deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3480790020,Roper Technologies Inc,Vertafore Inc,topic_1,0.952447164,true,EX-99.1,0001193125-20-218831,Leading Provider of SaaS Solutions for the Property & Casualty Insurance Industry,"The Vertafore management team, led by CEO Amy Zupon, will continue to lead the business from its Denver, Colorado headquarters. Vertafore’s name, brands, and office locations will not change as a result of the transaction.",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex991.htm,https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex991.htm#:~:text=The%20Vertafore%20management%20team%2C%20led%20by%20CEO%20Amy%20Zupon%2C%20will%20continue%20to%20lead%20the%20business%20from%20its%20Denver%2C%20Colorado%20headquarters.%20Vertafore%E2%80%99s%20name%2C%20brands%2C%20and%20office%20locations%20will%20not%20change%20as%20a%20result%20of%20the%20transaction.,ok,passage_9678cb3d00609f08
3480790020,Roper Technologies Inc,Vertafore Inc,topic_1,0.6930433333,true,EX-2.1,0001193125-20-218831,DEFINED TERMS,"(b) any employment, management, severance, retention, transaction bonus, change in control, consulting, relocation, repatriation or expatriation Contract between the Company or one of its Subsidiaries and any executive officer or other Employee at the vice president level or above, or any member of the Company Board;",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%28b%29%20any%20employment%2C%20management%2C%20severance%2C%20retention%2C%20transaction%20bonus%2C%20change%20in%20control%2C%20consulting%2C%20relocation%2C%20repatriation%20or%20expatriation,or%20one%20of%20its%20Subsidiaries%20and%20any%20executive%20officer%20or%20other%20Employee%20at%20the%20vice%20president%20level%20or%20above%2C%20or%20any%20member%20of%20the%20Company%20Board%3B",ok,passage_6c1c260ac2714938
3480790020,Roper Technologies Inc,Vertafore Inc,topic_1,0.6705280618,true,8-K,0001193125-20-238787,ROP,"Roper and its affiliates maintain various commercial and service relationships with certain of the lenders under the Credit Agreement and their affiliates in the ordinary course of business. In the ordinary course of their respective businesses, certain of the lenders and the other parties to the Credit Agreement and their respective affiliates have engaged, and may in the future engage, in comme…",https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926d8k.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926d8k.htm#:~:text=Roper%20and%20its%20affiliates%20maintain%20various%20commercial%20and%20service%20relationships%20with%20certain%20of%20the%20lenders%20under%20the%20Credit%20Agreement%20and%20their,respectively%20serve%20as%20directors%20of%20TD%20Bank%20Group%20and%20TD%20Ameritrade%20Holding%20Corporation%2C%20which%20are%20affiliated%20with%20lenders%20under%20the%20Credit%20Agreement.",ok,passage_312c893125610b5f
3480790020,Roper Technologies Inc,Vertafore Inc,topic_2,0.9999958632,true,EX-10.1,0001193125-20-238787,SECTION 1. DEFINITIONS,“ PBGC ”: the Pension Benefit Guaranty Corporation established pursuant to Subtitle A of Title IV of ERISA (or any successor).,https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926dex101.htm,https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926dex101.htm#:~:text=%E2%80%9C%20PBGC%20%E2%80%9D%3A%20the%20Pension%20Benefit%20Guaranty%20Corporation%20established%20pursuant%20to%20Subtitle%20A%20of%20Title%20IV%20of%20ERISA%20%28or%20any%20successor%29.,ok,passage_d043a8b3dfb764bb
3480790020,Roper Technologies Inc,Vertafore Inc,topic_2,0.999866425,true,EX-10.1,0001193125-20-238787,SECTION 1. DEFINITIONS,“ Foreign Plan ”: each “defined benefit plan” (within the meaning of Section 3(35) of ERISA) that is not subject to Title I of ERISA pursuant to Section 4(b)(4) of ERISA and is not subject to Title IV of ERISA pursuant to Section 4021(b)(7) of ERISA and is maintained or contributed to by any Borrower or any Commonly Controlled Entity.,https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926dex101.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926dex101.htm#:~:text=%E2%80%9C%20Foreign%20Plan%20%E2%80%9D%3A%20each%20%E2%80%9Cdefined%20benefit%20plan%E2%80%9D%20%28within%20the%20meaning%20of%20Section%203%2835%29%20of%20ERISA%29%20that%20is%20not%20subject%20to%20Title%20I%20of%20ERISA%20pursuant%20to,to%20Title%20IV%20of%20ERISA%20pursuant%20to%20Section%204021%28b%29%287%29%20of%20ERISA%20and%20is%20maintained%20or%20contributed%20to%20by%20any%20Borrower%20or%20any%20Commonly%20Controlled%20Entity.",ok,passage_a5c12d36c1325ab4
3480790020,Roper Technologies Inc,Vertafore Inc,topic_2,0.9997036731,true,EX-2.1,0001193125-20-218831,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(g) No Welfare Benefit Plan . Except as set forth on Section 2.17(g) of the Company Disclosure Letter, no Employee Plan provides, and neither the Company nor any of its Subsidiaries has any current or projected liability for, any post-termination or retiree life insurance, health or other welfare benefits to any person, except as may be required by Section 4980B of the Code or any similar Law.",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%28g%29%20No%20Welfare%20Benefit%20Plan%20.%20Except%20as%20set%20forth%20on%20Section%202.17%28g%29%20of%20the%20Company%20Disclosure%20Letter%2C%20no%20Employee%20Plan%20provides%2C%20and%20neither%20the,or%20retiree%20life%20insurance%2C%20health%20or%20other%20welfare%20benefits%20to%20any%20person%2C%20except%20as%20may%20be%20required%20by%20Section%204980B%20of%20the%20Code%20or%20any%20similar%20Law.",ok,passage_399fd388837880f0
3480790020,Roper Technologies Inc,Vertafore Inc,topic_3,0.952517916,true,EX-2.1,0001193125-20-218831,THE MERGER,"(ii) At the Effective Time, each Unvested Company Option that is outstanding and unexercised (after giving effect to any acceleration of vesting that occurs at or prior to the Effective Time or otherwise in connection with, or as a result of, the consummation of the Merger) as of immediately prior to the Effective Time shall be cancelled and extinguished without consideration.",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%28ii%29%20At%20the%20Effective%20Time%2C%20each%20Unvested%20Company%20Option%20that%20is%20outstanding%20and%20unexercised%20%28after%20giving%20effect%20to%20any%20acceleration%20of%20vesting%20that,a%20result%20of%2C%20the%20consummation%20of%20the%20Merger%29%20as%20of%20immediately%20prior%20to%20the%20Effective%20Time%20shall%20be%20cancelled%20and%20extinguished%20without%20consideration.",ok,passage_b882221ae14b2db4
3480790020,Roper Technologies Inc,Vertafore Inc,topic_3,0.9173821005,true,EX-2.1,0001193125-20-218831,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(b) Stock Reservation . As of the date hereof, the Company has reserved 83,383.2976 shares of Class B Common Stock for issuance pursuant to the Company’s 2017 Stock Incentive Plan (as amended, the “ Company Stock Plan ”). As of the date hereof, pursuant to the Company Stock Plan, there are outstanding options (“ Company Options ”) to purchase 79,070.0534 shares of Class B Common Stock. With respe…",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%28b%29%20Stock%20Reservation%20.%20As%20of%20the%20date%20hereof%2C%20the%20Company%20has%20reserved%2083%2C383.2976%20shares%20of%20Class%20B%20Common%20Stock%20for%20issuance%20pursuant%20to%20the,grant%20date%2C%20expiration%20date%2C%20vesting%20schedule%20%28including%20any%20accelerated%20vesting%20and%20performance%20criteria%2C%20if%20applicable%29%2C%20and%20exercise%20price.",ok,passage_33ebca4b4cb270b6
3480790020,Roper Technologies Inc,Vertafore Inc,topic_3,0.9026611203,true,EX-2.1,0001193125-20-218831,DEFINED TERMS,"“ Merger Consideration ” shall mean (a) the Equity Purchase Price, plus (b) the aggregate exercise price of all Vested Company Options as of immediately prior to the Effective Time (after giving effect to any acceleration of vesting that occurs at or prior to the Effective Time or otherwise in connection with, or as a result of, the consummation of the Merger), minus (c) the amount of Company Tra…",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%E2%80%9C%20Merger%20Consideration%20%E2%80%9D%20shall%20mean%20%28a%29%20the%20Equity%20Purchase%20Price%2C%20plus%20%28b%29%20the%20aggregate%20exercise%20price%20of%20all%20Vested%20Company%20Options%20as%20of,with%2C%20or%20as%20a%20result%20of%2C%20the%20consummation%20of%20the%20Merger%29%2C%20minus%20%28c%29%20the%20amount%20of%20Company%20Transaction%20Expenses%2C%20minus%20%28d%29%20the%20amount%20of%20any%20Leakage.",ok,passage_8709fd44054217b1
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_1,0.9609954096,true,EX-2.1,0001157523-20-000215,ARTICLE IX MISCELLANEOUS,"Bed Bath & Beyond Inc. 650 Liberty Avenue Union, NJ 07083 Attention: Michael J. Callahan, Esq., Interim Chief Legal Officer and General Counsel Email: michael.callahan@consultant.bedbath.com",https://www.sec.gov/Archives/edgar/data/1084869/000115752320000215/a52174773ex2_1.htm,https://www.sec.gov/Archives/edgar/data/1084869/000115752320000215/a52174773ex2_1.htm#:~:text=Bed%20Bath%20%26%20Beyond%20Inc.%20650%20Liberty%20Avenue%20Union%2C%20NJ%2007083%20Attention%3A%20Michael%20J.%20Callahan%2C%20Esq.%2C%20Interim%20Chief%20Legal%20Officer%20and%20General%20Counsel%20Email%3A%20michael.callahan%40consultant.bedbath.com,ok,passage_8938c877bc92d068
