deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3480790020,Roper Technologies Inc,Vertafore Inc,topic_1,0.9980891869,true,EX-99.1,0001193125-20-218831,Leading Provider of SaaS Solutions for the Property & Casualty Insurance Industry,"The Vertafore management team, led by CEO Amy Zupon, will continue to lead the business from its Denver, Colorado headquarters. Vertafore’s name, brands, and office locations will not change as a result of the transaction.",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex991.htm,https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex991.htm#:~:text=The%20Vertafore%20management%20team%2C%20led%20by%20CEO%20Amy%20Zupon%2C%20will%20continue%20to%20lead%20the%20business%20from%20its%20Denver%2C%20Colorado%20headquarters.%20Vertafore%E2%80%99s%20name%2C%20brands%2C%20and%20office%20locations%20will%20not%20change%20as%20a%20result%20of%20the%20transaction.,ok,passage_e2ebd6819cb45f5a
3480790020,Roper Technologies Inc,Vertafore Inc,topic_1,0.828127741,true,EX-2.1,0001193125-20-218831,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(f) Work Authorization . To the Company’s Knowledge, all Employees are authorized to work in the country in which they provide services to the Company and its Subsidiaries. All Employees in the United States have at all relevant times properly completed and the Company and its Subsidiaries have retained I-9 forms.",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%28f%29%20Work%20Authorization%20.%20To%20the%20Company%E2%80%99s%20Knowledge%2C%20all%20Employees%20are%20authorized%20to%20work%20in%20the%20country%20in%20which%20they%20provide%20services%20to%20the,All%20Employees%20in%20the%20United%20States%20have%20at%20all%20relevant%20times%20properly%20completed%20and%20the%20Company%20and%20its%20Subsidiaries%20have%20retained%20I%2D9%20forms.",ok,passage_2ed3ecabe8006a02
3480790020,Roper Technologies Inc,Vertafore Inc,topic_1,0.8275320431,true,EX-2.1,0001193125-20-218831,DEFINED TERMS,"(b) any employment, management, severance, retention, transaction bonus, change in control, consulting, relocation, repatriation or expatriation Contract between the Company or one of its Subsidiaries and any executive officer or other Employee at the vice president level or above, or any member of the Company Board;",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%28b%29%20any%20employment%2C%20management%2C%20severance%2C%20retention%2C%20transaction%20bonus%2C%20change%20in%20control%2C%20consulting%2C%20relocation%2C%20repatriation%20or%20expatriation,or%20one%20of%20its%20Subsidiaries%20and%20any%20executive%20officer%20or%20other%20Employee%20at%20the%20vice%20president%20level%20or%20above%2C%20or%20any%20member%20of%20the%20Company%20Board%3B",ok,passage_189653fdad5eba74
3480790020,Roper Technologies Inc,Vertafore Inc,topic_2,0.9999944731,true,EX-10.1,0001193125-20-238787,SECTION 1. DEFINITIONS,“ PBGC ”: the Pension Benefit Guaranty Corporation established pursuant to Subtitle A of Title IV of ERISA (or any successor).,https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926dex101.htm,https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926dex101.htm#:~:text=%E2%80%9C%20PBGC%20%E2%80%9D%3A%20the%20Pension%20Benefit%20Guaranty%20Corporation%20established%20pursuant%20to%20Subtitle%20A%20of%20Title%20IV%20of%20ERISA%20%28or%20any%20successor%29.,ok,passage_9a77a01ee0f23a2b
3480790020,Roper Technologies Inc,Vertafore Inc,topic_2,0.999835772,true,EX-10.1,0001193125-20-238787,SECTION 1. DEFINITIONS,“ Foreign Plan ”: each “defined benefit plan” (within the meaning of Section 3(35) of ERISA) that is not subject to Title I of ERISA pursuant to Section 4(b)(4) of ERISA and is not subject to Title IV of ERISA pursuant to Section 4021(b)(7) of ERISA and is maintained or contributed to by any Borrower or any Commonly Controlled Entity.,https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926dex101.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520238787/d89926dex101.htm#:~:text=%E2%80%9C%20Foreign%20Plan%20%E2%80%9D%3A%20each%20%E2%80%9Cdefined%20benefit%20plan%E2%80%9D%20%28within%20the%20meaning%20of%20Section%203%2835%29%20of%20ERISA%29%20that%20is%20not%20subject%20to%20Title%20I%20of%20ERISA%20pursuant%20to,to%20Title%20IV%20of%20ERISA%20pursuant%20to%20Section%204021%28b%29%287%29%20of%20ERISA%20and%20is%20maintained%20or%20contributed%20to%20by%20any%20Borrower%20or%20any%20Commonly%20Controlled%20Entity.",ok,passage_8df92747037ca215
3480790020,Roper Technologies Inc,Vertafore Inc,topic_2,0.9984126447,true,EX-2.1,0001193125-20-218831,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(c) Absence of Certain Plans . Except as set forth on Section 2.17(a) of the Company Disclosure Letter, neither the Company nor any of its Subsidiaries has previously maintained, sponsored, participated in or contributed to or currently maintains, sponsors or participates in, or contributes to (or has any obligation to contribute to) or has any liability (including on account of an ERISA Affiliat…",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%28c%29%20Absence%20of%20Certain%20Plans%20.%20Except%20as%20set%20forth%20on%20Section%202.17%28a%29%20of%20the%20Company%20Disclosure%20Letter%2C%20neither%20the%20Company%20nor%20any%20of%20its,ERISA%29%3B%20or%20%28iii%29%20a%20defined%20benefit%20pension%20plan%20or%20a%20plan%20subject%20to%20Section%20302%20of%20Title%20I%20of%20ERISA%2C%20Section%20412%20of%20the%20Code%20or%20Title%20IV%20of%20ERISA.",ok,passage_579d21090a2d9db1
3480790020,Roper Technologies Inc,Vertafore Inc,topic_3,0.9457716403,true,EX-2.1,0001193125-20-218831,THE MERGER,"(ii) At the Effective Time, each Unvested Company Option that is outstanding and unexercised (after giving effect to any acceleration of vesting that occurs at or prior to the Effective Time or otherwise in connection with, or as a result of, the consummation of the Merger) as of immediately prior to the Effective Time shall be cancelled and extinguished without consideration.",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%28ii%29%20At%20the%20Effective%20Time%2C%20each%20Unvested%20Company%20Option%20that%20is%20outstanding%20and%20unexercised%20%28after%20giving%20effect%20to%20any%20acceleration%20of%20vesting%20that,a%20result%20of%2C%20the%20consummation%20of%20the%20Merger%29%20as%20of%20immediately%20prior%20to%20the%20Effective%20Time%20shall%20be%20cancelled%20and%20extinguished%20without%20consideration.",ok,passage_6d4f00fab446822f
3480790020,Roper Technologies Inc,Vertafore Inc,topic_3,0.899042165,true,EX-2.1,0001193125-20-218831,DEFINED TERMS,"“ Merger Consideration ” shall mean (a) the Equity Purchase Price, plus (b) the aggregate exercise price of all Vested Company Options as of immediately prior to the Effective Time (after giving effect to any acceleration of vesting that occurs at or prior to the Effective Time or otherwise in connection with, or as a result of, the consummation of the Merger), minus (c) the amount of Company Tra…",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=%E2%80%9C%20Merger%20Consideration%20%E2%80%9D%20shall%20mean%20%28a%29%20the%20Equity%20Purchase%20Price%2C%20plus%20%28b%29%20the%20aggregate%20exercise%20price%20of%20all%20Vested%20Company%20Options%20as%20of,with%2C%20or%20as%20a%20result%20of%2C%20the%20consummation%20of%20the%20Merger%29%2C%20minus%20%28c%29%20the%20amount%20of%20Company%20Transaction%20Expenses%2C%20minus%20%28d%29%20the%20amount%20of%20any%20Leakage.",ok,passage_0419bc89e42d184f
3480790020,Roper Technologies Inc,Vertafore Inc,topic_3,0.883672474,true,EX-2.1,0001193125-20-218831,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"c) Company Securities . Except as set forth in Section 2.7 of the Company Disclosure Letter, as of the date hereof, there are (i) other than the Company Common Stock, no outstanding shares of capital stock of, or other equity or voting interest in, the Company; (ii) other than the Company Options, no outstanding securities of the Company convertible into or exchangeable or exercisable for shares…",https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm,"https://www.sec.gov/Archives/edgar/data/882835/000119312520218831/d82103dex21.htm#:~:text=c%29%20Company%20Securities%20.%20Except%20as%20set%20forth%20in%20Section%202.7%20of%20the%20Company%20Disclosure%20Letter%2C%20as%20of%20the%20date%20hereof%2C%20there%20are%20%28i%29%20other%20than%20the,restricted%20stock%20units%2C%20stock%20appreciation%20rights%2C%20performance%20shares%2C%20contingent%20value%20rights%2C%20%E2%80%9Cphantom%E2%80%9D%20stock%20or%20similar%20securities%20or%20rights%20that",ok,passage_566e394204abbe0b
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_1,0.9999686993,true,EX-2.1,0001157523-20-000215,ARTICLE IX MISCELLANEOUS,"Bed Bath & Beyond Inc. 650 Liberty Avenue Union, NJ 07083 Attention: Michael J. Callahan, Esq., Interim Chief Legal Officer and General Counsel Email: michael.callahan@consultant.bedbath.com",https://www.sec.gov/Archives/edgar/data/1084869/000115752320000215/a52174773ex2_1.htm,https://www.sec.gov/Archives/edgar/data/1084869/000115752320000215/a52174773ex2_1.htm#:~:text=Bed%20Bath%20%26%20Beyond%20Inc.%20650%20Liberty%20Avenue%20Union%2C%20NJ%2007083%20Attention%3A%20Michael%20J.%20Callahan%2C%20Esq.%2C%20Interim%20Chief%20Legal%20Officer%20and%20General%20Counsel%20Email%3A%20michael.callahan%40consultant.bedbath.com,ok,passage_ec9ae66dfe2b8f2d
